date_key,date,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,day_of_year,is_weekend,season,is_holiday_season,fiscal_year
20220924,2022-09-24,2022,3,9,September,24,5,Saturday,38,267,True,Fall,False,2022
20220925,2022-09-25,2022,3,9,September,25,6,Sunday,38,268,True,Fall,False,2022
20220926,2022-09-26,2022,3,9,September,26,0,Monday,39,269,False,Fall,False,2022
20220927,2022-09-27,2022,3,9,September,27,1,Tuesday,39,270,False,Fall,False,2022
20220928,2022-09-28,2022,3,9,September,28,2,Wednesday,39,271,False,Fall,False,2022
20220929,2022-09-29,2022,3,9,September,29,3,Thursday,39,272,False,Fall,False,2022
20220930,2022-09-30,2022,3,9,September,30,4,Friday,39,273,False,Fall,False,2022
20221001,2022-10-01,2022,4,10,October,1,5,Saturday,39,274,True,Fall,False,2022
20221002,2022-10-02,2022,4,10,October,2,6,Sunday,39,275,True,Fall,False,2022
20221003,2022-10-03,2022,4,10,October,3,0,Monday,40,276,False,Fall,False,2022
20221004,2022-10-04,2022,4,10,October,4,1,Tuesday,40,277,False,Fall,False,2022
20221005,2022-10-05,2022,4,10,October,5,2,Wednesday,40,278,False,Fall,False,2022
20221006,2022-10-06,2022,4,10,October,6,3,Thursday,40,279,False,Fall,False,2022
20221007,2022-10-07,2022,4,10,October,7,4,Friday,40,280,False,Fall,False,2022
20221008,2022-10-08,2022,4,10,October,8,5,Saturday,40,281,True,Fall,False,2022
20221009,2022-10-09,2022,4,10,October,9,6,Sunday,40,282,True,Fall,False,2022
20221010,2022-10-10,2022,4,10,October,10,0,Monday,41,283,False,Fall,False,2022
20221011,2022-10-11,2022,4,10,October,11,1,Tuesday,41,284,False,Fall,False,2022
20221012,2022-10-12,2022,4,10,October,12,2,Wednesday,41,285,False,Fall,False,2022
20221013,2022-10-13,2022,4,10,October,13,3,Thursday,41,286,False,Fall,False,2022
20221014,2022-10-14,2022,4,10,October,14,4,Friday,41,287,False,Fall,False,2022
20221015,2022-10-15,2022,4,10,October,15,5,Saturday,41,288,True,Fall,False,2022
20221016,2022-10-16,2022,4,10,October,16,6,Sunday,41,289,True,Fall,False,2022
20221017,2022-10-17,2022,4,10,October,17,0,Monday,42,290,False,Fall,False,2022
20221018,2022-10-18,2022,4,10,October,18,1,Tuesday,42,291,False,Fall,False,2022
20221019,2022-10-19,2022,4,10,October,19,2,Wednesday,42,292,False,Fall,False,2022
20221020,2022-10-20,2022,4,10,October,20,3,Thursday,42,293,False,Fall,False,2022
20221021,2022-10-21,2022,4,10,October,21,4,Friday,42,294,False,Fall,False,2022
20221022,2022-10-22,2022,4,10,October,22,5,Saturday,42,295,True,Fall,False,2022
20221023,2022-10-23,2022,4,10,October,23,6,Sunday,42,296,True,Fall,False,2022
20221024,2022-10-24,2022,4,10,October,24,0,Monday,43,297,False,Fall,False,2022
20221025,2022-10-25,2022,4,10,October,25,1,Tuesday,43,298,False,Fall,False,2022
20221026,2022-10-26,2022,4,10,October,26,2,Wednesday,43,299,False,Fall,False,2022
20221027,2022-10-27,2022,4,10,October,27,3,Thursday,43,300,False,Fall,False,2022
20221028,2022-10-28,2022,4,10,October,28,4,Friday,43,301,False,Fall,False,2022
20221029,2022-10-29,2022,4,10,October,29,5,Saturday,43,302,True,Fall,False,2022
20221030,2022-10-30,2022,4,10,October,30,6,Sunday,43,303,True,Fall,False,2022
20221031,2022-10-31,2022,4,10,October,31,0,Monday,44,304,False,Fall,False,2022
20221101,2022-11-01,2022,4,11,November,1,1,Tuesday,44,305,False,Fall,True,2022
20221102,2022-11-02,2022,4,11,November,2,2,Wednesday,44,306,False,Fall,True,2022
20221103,2022-11-03,2022,4,11,November,3,3,Thursday,44,307,False,Fall,True,2022
20221104,2022-11-04,2022,4,11,November,4,4,Friday,44,308,False,Fall,True,2022
20221105,2022-11-05,2022,4,11,November,5,5,Saturday,44,309,True,Fall,True,2022
20221106,2022-11-06,2022,4,11,November,6,6,Sunday,44,310,True,Fall,True,2022
20221107,2022-11-07,2022,4,11,November,7,0,Monday,45,311,False,Fall,True,2022
20221108,2022-11-08,2022,4,11,November,8,1,Tuesday,45,312,False,Fall,True,2022
20221109,2022-11-09,2022,4,11,November,9,2,Wednesday,45,313,False,Fall,True,2022
20221110,2022-11-10,2022,4,11,November,10,3,Thursday,45,314,False,Fall,True,2022
20221111,2022-11-11,2022,4,11,November,11,4,Friday,45,315,False,Fall,True,2022
20221112,2022-11-12,2022,4,11,November,12,5,Saturday,45,316,True,Fall,True,2022
20221113,2022-11-13,2022,4,11,November,13,6,Sunday,45,317,True,Fall,True,2022
20221114,2022-11-14,2022,4,11,November,14,0,Monday,46,318,False,Fall,True,2022
20221115,2022-11-15,2022,4,11,November,15,1,Tuesday,46,319,False,Fall,True,2022
20221116,2022-11-16,2022,4,11,November,16,2,Wednesday,46,320,False,Fall,True,2022
20221117,2022-11-17,2022,4,11,November,17,3,Thursday,46,321,False,Fall,True,2022
20221118,2022-11-18,2022,4,11,November,18,4,Friday,46,322,False,Fall,True,2022
20221119,2022-11-19,2022,4,11,November,19,5,Saturday,46,323,True,Fall,True,2022
20221120,2022-11-20,2022,4,11,November,20,6,Sunday,46,324,True,Fall,True,2022
20221121,2022-11-21,2022,4,11,November,21,0,Monday,47,325,False,Fall,True,2022
20221122,2022-11-22,2022,4,11,November,22,1,Tuesday,47,326,False,Fall,True,2022
20221123,2022-11-23,2022,4,11,November,23,2,Wednesday,47,327,False,Fall,True,2022
20221124,2022-11-24,2022,4,11,November,24,3,Thursday,47,328,False,Fall,True,2022
20221125,2022-11-25,2022,4,11,November,25,4,Friday,47,329,False,Fall,True,2022
20221126,2022-11-26,2022,4,11,November,26,5,Saturday,47,330,True,Fall,True,2022
20221127,2022-11-27,2022,4,11,November,27,6,Sunday,47,331,True,Fall,True,2022
20221128,2022-11-28,2022,4,11,November,28,0,Monday,48,332,False,Fall,True,2022
20221129,2022-11-29,2022,4,11,November,29,1,Tuesday,48,333,False,Fall,True,2022
20221130,2022-11-30,2022,4,11,November,30,2,Wednesday,48,334,False,Fall,True,2022
20221201,2022-12-01,2022,4,12,December,1,3,Thursday,48,335,False,Winter,True,2022
20221202,2022-12-02,2022,4,12,December,2,4,Friday,48,336,False,Winter,True,2022
20221203,2022-12-03,2022,4,12,December,3,5,Saturday,48,337,True,Winter,True,2022
20221204,2022-12-04,2022,4,12,December,4,6,Sunday,48,338,True,Winter,True,2022
20221205,2022-12-05,2022,4,12,December,5,0,Monday,49,339,False,Winter,True,2022
20221206,2022-12-06,2022,4,12,December,6,1,Tuesday,49,340,False,Winter,True,2022
20221207,2022-12-07,2022,4,12,December,7,2,Wednesday,49,341,False,Winter,True,2022
20221208,2022-12-08,2022,4,12,December,8,3,Thursday,49,342,False,Winter,True,2022
20221209,2022-12-09,2022,4,12,December,9,4,Friday,49,343,False,Winter,True,2022
20221210,2022-12-10,2022,4,12,December,10,5,Saturday,49,344,True,Winter,True,2022
20221211,2022-12-11,2022,4,12,December,11,6,Sunday,49,345,True,Winter,True,2022
20221212,2022-12-12,2022,4,12,December,12,0,Monday,50,346,False,Winter,True,2022
20221213,2022-12-13,2022,4,12,December,13,1,Tuesday,50,347,False,Winter,True,2022
20221214,2022-12-14,2022,4,12,December,14,2,Wednesday,50,348,False,Winter,True,2022
20221215,2022-12-15,2022,4,12,December,15,3,Thursday,50,349,False,Winter,True,2022
20221216,2022-12-16,2022,4,12,December,16,4,Friday,50,350,False,Winter,True,2022
20221217,2022-12-17,2022,4,12,December,17,5,Saturday,50,351,True,Winter,True,2022
20221218,2022-12-18,2022,4,12,December,18,6,Sunday,50,352,True,Winter,True,2022
20221219,2022-12-19,2022,4,12,December,19,0,Monday,51,353,False,Winter,True,2022
20221220,2022-12-20,2022,4,12,December,20,1,Tuesday,51,354,False,Winter,True,2022
20221221,2022-12-21,2022,4,12,December,21,2,Wednesday,51,355,False,Winter,True,2022
20221222,2022-12-22,2022,4,12,December,22,3,Thursday,51,356,False,Winter,True,2022
20221223,2022-12-23,2022,4,12,December,23,4,Friday,51,357,False,Winter,True,2022
20221224,2022-12-24,2022,4,12,December,24,5,Saturday,51,358,True,Winter,True,2022
20221225,2022-12-25,2022,4,12,December,25,6,Sunday,51,359,True,Winter,True,2022
20221226,2022-12-26,2022,4,12,December,26,0,Monday,52,360,False,Winter,True,2022
20221227,2022-12-27,2022,4,12,December,27,1,Tuesday,52,361,False,Winter,True,2022
20221228,2022-12-28,2022,4,12,December,28,2,Wednesday,52,362,False,Winter,True,2022
20221229,2022-12-29,2022,4,12,December,29,3,Thursday,52,363,False,Winter,True,2022
20221230,2022-12-30,2022,4,12,December,30,4,Friday,52,364,False,Winter,True,2022
20221231,2022-12-31,2022,4,12,December,31,5,Saturday,52,365,True,Winter,True,2022
20230101,2023-01-01,2023,1,1,January,1,6,Sunday,52,1,True,Winter,False,2023
20230102,2023-01-02,2023,1,1,January,2,0,Monday,1,2,False,Winter,False,2023
20230103,2023-01-03,2023,1,1,January,3,1,Tuesday,1,3,False,Winter,False,2023
20230104,2023-01-04,2023,1,1,January,4,2,Wednesday,1,4,False,Winter,False,2023
20230105,2023-01-05,2023,1,1,January,5,3,Thursday,1,5,False,Winter,False,2023
20230106,2023-01-06,2023,1,1,January,6,4,Friday,1,6,False,Winter,False,2023
20230107,2023-01-07,2023,1,1,January,7,5,Saturday,1,7,True,Winter,False,2023
20230108,2023-01-08,2023,1,1,January,8,6,Sunday,1,8,True,Winter,False,2023
20230109,2023-01-09,2023,1,1,January,9,0,Monday,2,9,False,Winter,False,2023
20230110,2023-01-10,2023,1,1,January,10,1,Tuesday,2,10,False,Winter,False,2023
20230111,2023-01-11,2023,1,1,January,11,2,Wednesday,2,11,False,Winter,False,2023
20230112,2023-01-12,2023,1,1,January,12,3,Thursday,2,12,False,Winter,False,2023
20230113,2023-01-13,2023,1,1,January,13,4,Friday,2,13,False,Winter,False,2023
20230114,2023-01-14,2023,1,1,January,14,5,Saturday,2,14,True,Winter,False,2023
20230115,2023-01-15,2023,1,1,January,15,6,Sunday,2,15,True,Winter,False,2023
20230116,2023-01-16,2023,1,1,January,16,0,Monday,3,16,False,Winter,False,2023
20230117,2023-01-17,2023,1,1,January,17,1,Tuesday,3,17,False,Winter,False,2023
20230118,2023-01-18,2023,1,1,January,18,2,Wednesday,3,18,False,Winter,False,2023
20230119,2023-01-19,2023,1,1,January,19,3,Thursday,3,19,False,Winter,False,2023
20230120,2023-01-20,2023,1,1,January,20,4,Friday,3,20,False,Winter,False,2023
20230121,2023-01-21,2023,1,1,January,21,5,Saturday,3,21,True,Winter,False,2023
20230122,2023-01-22,2023,1,1,January,22,6,Sunday,3,22,True,Winter,False,2023
20230123,2023-01-23,2023,1,1,January,23,0,Monday,4,23,False,Winter,False,2023
20230124,2023-01-24,2023,1,1,January,24,1,Tuesday,4,24,False,Winter,False,2023
20230125,2023-01-25,2023,1,1,January,25,2,Wednesday,4,25,False,Winter,False,2023
20230126,2023-01-26,2023,1,1,January,26,3,Thursday,4,26,False,Winter,False,2023
20230127,2023-01-27,2023,1,1,January,27,4,Friday,4,27,False,Winter,False,2023
20230128,2023-01-28,2023,1,1,January,28,5,Saturday,4,28,True,Winter,False,2023
20230129,2023-01-29,2023,1,1,January,29,6,Sunday,4,29,True,Winter,False,2023
20230130,2023-01-30,2023,1,1,January,30,0,Monday,5,30,False,Winter,False,2023
20230131,2023-01-31,2023,1,1,January,31,1,Tuesday,5,31,False,Winter,False,2023
20230201,2023-02-01,2023,1,2,February,1,2,Wednesday,5,32,False,Winter,False,2023
20230202,2023-02-02,2023,1,2,February,2,3,Thursday,5,33,False,Winter,False,2023
20230203,2023-02-03,2023,1,2,February,3,4,Friday,5,34,False,Winter,False,2023
20230204,2023-02-04,2023,1,2,February,4,5,Saturday,5,35,True,Winter,False,2023
20230205,2023-02-05,2023,1,2,February,5,6,Sunday,5,36,True,Winter,False,2023
20230206,2023-02-06,2023,1,2,February,6,0,Monday,6,37,False,Winter,False,2023
20230207,2023-02-07,2023,1,2,February,7,1,Tuesday,6,38,False,Winter,False,2023
20230208,2023-02-08,2023,1,2,February,8,2,Wednesday,6,39,False,Winter,False,2023
20230209,2023-02-09,2023,1,2,February,9,3,Thursday,6,40,False,Winter,False,2023
20230210,2023-02-10,2023,1,2,February,10,4,Friday,6,41,False,Winter,False,2023
20230211,2023-02-11,2023,1,2,February,11,5,Saturday,6,42,True,Winter,False,2023
20230212,2023-02-12,2023,1,2,February,12,6,Sunday,6,43,True,Winter,False,2023
20230213,2023-02-13,2023,1,2,February,13,0,Monday,7,44,False,Winter,False,2023
20230214,2023-02-14,2023,1,2,February,14,1,Tuesday,7,45,False,Winter,False,2023
20230215,2023-02-15,2023,1,2,February,15,2,Wednesday,7,46,False,Winter,False,2023
20230216,2023-02-16,2023,1,2,February,16,3,Thursday,7,47,False,Winter,False,2023
20230217,2023-02-17,2023,1,2,February,17,4,Friday,7,48,False,Winter,False,2023
20230218,2023-02-18,2023,1,2,February,18,5,Saturday,7,49,True,Winter,False,2023
20230219,2023-02-19,2023,1,2,February,19,6,Sunday,7,50,True,Winter,False,2023
20230220,2023-02-20,2023,1,2,February,20,0,Monday,8,51,False,Winter,False,2023
20230221,2023-02-21,2023,1,2,February,21,1,Tuesday,8,52,False,Winter,False,2023
20230222,2023-02-22,2023,1,2,February,22,2,Wednesday,8,53,False,Winter,False,2023
20230223,2023-02-23,2023,1,2,February,23,3,Thursday,8,54,False,Winter,False,2023
20230224,2023-02-24,2023,1,2,February,24,4,Friday,8,55,False,Winter,False,2023
20230225,2023-02-25,2023,1,2,February,25,5,Saturday,8,56,True,Winter,False,2023
20230226,2023-02-26,2023,1,2,February,26,6,Sunday,8,57,True,Winter,False,2023
20230227,2023-02-27,2023,1,2,February,27,0,Monday,9,58,False,Winter,False,2023
20230228,2023-02-28,2023,1,2,February,28,1,Tuesday,9,59,False,Winter,False,2023
20230301,2023-03-01,2023,1,3,March,1,2,Wednesday,9,60,False,Spring,False,2023
20230302,2023-03-02,2023,1,3,March,2,3,Thursday,9,61,False,Spring,False,2023
20230303,2023-03-03,2023,1,3,March,3,4,Friday,9,62,False,Spring,False,2023
20230304,2023-03-04,2023,1,3,March,4,5,Saturday,9,63,True,Spring,False,2023
20230305,2023-03-05,2023,1,3,March,5,6,Sunday,9,64,True,Spring,False,2023
20230306,2023-03-06,2023,1,3,March,6,0,Monday,10,65,False,Spring,False,2023
20230307,2023-03-07,2023,1,3,March,7,1,Tuesday,10,66,False,Spring,False,2023
20230308,2023-03-08,2023,1,3,March,8,2,Wednesday,10,67,False,Spring,False,2023
20230309,2023-03-09,2023,1,3,March,9,3,Thursday,10,68,False,Spring,False,2023
20230310,2023-03-10,2023,1,3,March,10,4,Friday,10,69,False,Spring,False,2023
20230311,2023-03-11,2023,1,3,March,11,5,Saturday,10,70,True,Spring,False,2023
20230312,2023-03-12,2023,1,3,March,12,6,Sunday,10,71,True,Spring,False,2023
20230313,2023-03-13,2023,1,3,March,13,0,Monday,11,72,False,Spring,False,2023
20230314,2023-03-14,2023,1,3,March,14,1,Tuesday,11,73,False,Spring,False,2023
20230315,2023-03-15,2023,1,3,March,15,2,Wednesday,11,74,False,Spring,False,2023
20230316,2023-03-16,2023,1,3,March,16,3,Thursday,11,75,False,Spring,False,2023
20230317,2023-03-17,2023,1,3,March,17,4,Friday,11,76,False,Spring,False,2023
20230318,2023-03-18,2023,1,3,March,18,5,Saturday,11,77,True,Spring,False,2023
20230319,2023-03-19,2023,1,3,March,19,6,Sunday,11,78,True,Spring,False,2023
20230320,2023-03-20,2023,1,3,March,20,0,Monday,12,79,False,Spring,False,2023
20230321,2023-03-21,2023,1,3,March,21,1,Tuesday,12,80,False,Spring,False,2023
20230322,2023-03-22,2023,1,3,March,22,2,Wednesday,12,81,False,Spring,False,2023
20230323,2023-03-23,2023,1,3,March,23,3,Thursday,12,82,False,Spring,False,2023
20230324,2023-03-24,2023,1,3,March,24,4,Friday,12,83,False,Spring,False,2023
20230325,2023-03-25,2023,1,3,March,25,5,Saturday,12,84,True,Spring,False,2023
20230326,2023-03-26,2023,1,3,March,26,6,Sunday,12,85,True,Spring,False,2023
20230327,2023-03-27,2023,1,3,March,27,0,Monday,13,86,False,Spring,False,2023
20230328,2023-03-28,2023,1,3,March,28,1,Tuesday,13,87,False,Spring,False,2023
20230329,2023-03-29,2023,1,3,March,29,2,Wednesday,13,88,False,Spring,False,2023
20230330,2023-03-30,2023,1,3,March,30,3,Thursday,13,89,False,Spring,False,2023
20230331,2023-03-31,2023,1,3,March,31,4,Friday,13,90,False,Spring,False,2023
20230401,2023-04-01,2023,2,4,April,1,5,Saturday,13,91,True,Spring,False,2023
20230402,2023-04-02,2023,2,4,April,2,6,Sunday,13,92,True,Spring,False,2023
20230403,2023-04-03,2023,2,4,April,3,0,Monday,14,93,False,Spring,False,2023
20230404,2023-04-04,2023,2,4,April,4,1,Tuesday,14,94,False,Spring,False,2023
20230405,2023-04-05,2023,2,4,April,5,2,Wednesday,14,95,False,Spring,False,2023
20230406,2023-04-06,2023,2,4,April,6,3,Thursday,14,96,False,Spring,False,2023
20230407,2023-04-07,2023,2,4,April,7,4,Friday,14,97,False,Spring,False,2023
20230408,2023-04-08,2023,2,4,April,8,5,Saturday,14,98,True,Spring,False,2023
20230409,2023-04-09,2023,2,4,April,9,6,Sunday,14,99,True,Spring,False,2023
20230410,2023-04-10,2023,2,4,April,10,0,Monday,15,100,False,Spring,False,2023
20230411,2023-04-11,2023,2,4,April,11,1,Tuesday,15,101,False,Spring,False,2023
20230412,2023-04-12,2023,2,4,April,12,2,Wednesday,15,102,False,Spring,False,2023
20230413,2023-04-13,2023,2,4,April,13,3,Thursday,15,103,False,Spring,False,2023
20230414,2023-04-14,2023,2,4,April,14,4,Friday,15,104,False,Spring,False,2023
20230415,2023-04-15,2023,2,4,April,15,5,Saturday,15,105,True,Spring,False,2023
20230416,2023-04-16,2023,2,4,April,16,6,Sunday,15,106,True,Spring,False,2023
20230417,2023-04-17,2023,2,4,April,17,0,Monday,16,107,False,Spring,False,2023
20230418,2023-04-18,2023,2,4,April,18,1,Tuesday,16,108,False,Spring,False,2023
20230419,2023-04-19,2023,2,4,April,19,2,Wednesday,16,109,False,Spring,False,2023
20230420,2023-04-20,2023,2,4,April,20,3,Thursday,16,110,False,Spring,False,2023
20230421,2023-04-21,2023,2,4,April,21,4,Friday,16,111,False,Spring,False,2023
20230422,2023-04-22,2023,2,4,April,22,5,Saturday,16,112,True,Spring,False,2023
20230423,2023-04-23,2023,2,4,April,23,6,Sunday,16,113,True,Spring,False,2023
20230424,2023-04-24,2023,2,4,April,24,0,Monday,17,114,False,Spring,False,2023
20230425,2023-04-25,2023,2,4,April,25,1,Tuesday,17,115,False,Spring,False,2023
20230426,2023-04-26,2023,2,4,April,26,2,Wednesday,17,116,False,Spring,False,2023
20230427,2023-04-27,2023,2,4,April,27,3,Thursday,17,117,False,Spring,False,2023
20230428,2023-04-28,2023,2,4,April,28,4,Friday,17,118,False,Spring,False,2023
20230429,2023-04-29,2023,2,4,April,29,5,Saturday,17,119,True,Spring,False,2023
20230430,2023-04-30,2023,2,4,April,30,6,Sunday,17,120,True,Spring,False,2023
20230501,2023-05-01,2023,2,5,May,1,0,Monday,18,121,False,Spring,False,2023
20230502,2023-05-02,2023,2,5,May,2,1,Tuesday,18,122,False,Spring,False,2023
20230503,2023-05-03,2023,2,5,May,3,2,Wednesday,18,123,False,Spring,False,2023
20230504,2023-05-04,2023,2,5,May,4,3,Thursday,18,124,False,Spring,False,2023
20230505,2023-05-05,2023,2,5,May,5,4,Friday,18,125,False,Spring,False,2023
20230506,2023-05-06,2023,2,5,May,6,5,Saturday,18,126,True,Spring,False,2023
20230507,2023-05-07,2023,2,5,May,7,6,Sunday,18,127,True,Spring,False,2023
20230508,2023-05-08,2023,2,5,May,8,0,Monday,19,128,False,Spring,False,2023
20230509,2023-05-09,2023,2,5,May,9,1,Tuesday,19,129,False,Spring,False,2023
20230510,2023-05-10,2023,2,5,May,10,2,Wednesday,19,130,False,Spring,False,2023
20230511,2023-05-11,2023,2,5,May,11,3,Thursday,19,131,False,Spring,False,2023
20230512,2023-05-12,2023,2,5,May,12,4,Friday,19,132,False,Spring,False,2023
20230513,2023-05-13,2023,2,5,May,13,5,Saturday,19,133,True,Spring,False,2023
20230514,2023-05-14,2023,2,5,May,14,6,Sunday,19,134,True,Spring,False,2023
20230515,2023-05-15,2023,2,5,May,15,0,Monday,20,135,False,Spring,False,2023
20230516,2023-05-16,2023,2,5,May,16,1,Tuesday,20,136,False,Spring,False,2023
20230517,2023-05-17,2023,2,5,May,17,2,Wednesday,20,137,False,Spring,False,2023
20230518,2023-05-18,2023,2,5,May,18,3,Thursday,20,138,False,Spring,False,2023
20230519,2023-05-19,2023,2,5,May,19,4,Friday,20,139,False,Spring,False,2023
20230520,2023-05-20,2023,2,5,May,20,5,Saturday,20,140,True,Spring,False,2023
20230521,2023-05-21,2023,2,5,May,21,6,Sunday,20,141,True,Spring,False,2023
20230522,2023-05-22,2023,2,5,May,22,0,Monday,21,142,False,Spring,False,2023
20230523,2023-05-23,2023,2,5,May,23,1,Tuesday,21,143,False,Spring,False,2023
20230524,2023-05-24,2023,2,5,May,24,2,Wednesday,21,144,False,Spring,False,2023
20230525,2023-05-25,2023,2,5,May,25,3,Thursday,21,145,False,Spring,False,2023
20230526,2023-05-26,2023,2,5,May,26,4,Friday,21,146,False,Spring,False,2023
20230527,2023-05-27,2023,2,5,May,27,5,Saturday,21,147,True,Spring,False,2023
20230528,2023-05-28,2023,2,5,May,28,6,Sunday,21,148,True,Spring,False,2023
20230529,2023-05-29,2023,2,5,May,29,0,Monday,22,149,False,Spring,False,2023
20230530,2023-05-30,2023,2,5,May,30,1,Tuesday,22,150,False,Spring,False,2023
20230531,2023-05-31,2023,2,5,May,31,2,Wednesday,22,151,False,Spring,False,2023
20230601,2023-06-01,2023,2,6,June,1,3,Thursday,22,152,False,Summer,False,2023
20230602,2023-06-02,2023,2,6,June,2,4,Friday,22,153,False,Summer,False,2023
20230603,2023-06-03,2023,2,6,June,3,5,Saturday,22,154,True,Summer,False,2023
20230604,2023-06-04,2023,2,6,June,4,6,Sunday,22,155,True,Summer,False,2023
20230605,2023-06-05,2023,2,6,June,5,0,Monday,23,156,False,Summer,False,2023
20230606,2023-06-06,2023,2,6,June,6,1,Tuesday,23,157,False,Summer,False,2023
20230607,2023-06-07,2023,2,6,June,7,2,Wednesday,23,158,False,Summer,False,2023
20230608,2023-06-08,2023,2,6,June,8,3,Thursday,23,159,False,Summer,False,2023
20230609,2023-06-09,2023,2,6,June,9,4,Friday,23,160,False,Summer,False,2023
20230610,2023-06-10,2023,2,6,June,10,5,Saturday,23,161,True,Summer,False,2023
20230611,2023-06-11,2023,2,6,June,11,6,Sunday,23,162,True,Summer,False,2023
20230612,2023-06-12,2023,2,6,June,12,0,Monday,24,163,False,Summer,False,2023
20230613,2023-06-13,2023,2,6,June,13,1,Tuesday,24,164,False,Summer,False,2023
20230614,2023-06-14,2023,2,6,June,14,2,Wednesday,24,165,False,Summer,False,2023
20230615,2023-06-15,2023,2,6,June,15,3,Thursday,24,166,False,Summer,False,2023
20230616,2023-06-16,2023,2,6,June,16,4,Friday,24,167,False,Summer,False,2023
20230617,2023-06-17,2023,2,6,June,17,5,Saturday,24,168,True,Summer,False,2023
20230618,2023-06-18,2023,2,6,June,18,6,Sunday,24,169,True,Summer,False,2023
20230619,2023-06-19,2023,2,6,June,19,0,Monday,25,170,False,Summer,False,2023
20230620,2023-06-20,2023,2,6,June,20,1,Tuesday,25,171,False,Summer,False,2023
20230621,2023-06-21,2023,2,6,June,21,2,Wednesday,25,172,False,Summer,False,2023
20230622,2023-06-22,2023,2,6,June,22,3,Thursday,25,173,False,Summer,False,2023
20230623,2023-06-23,2023,2,6,June,23,4,Friday,25,174,False,Summer,False,2023
20230624,2023-06-24,2023,2,6,June,24,5,Saturday,25,175,True,Summer,False,2023
20230625,2023-06-25,2023,2,6,June,25,6,Sunday,25,176,True,Summer,False,2023
20230626,2023-06-26,2023,2,6,June,26,0,Monday,26,177,False,Summer,False,2023
20230627,2023-06-27,2023,2,6,June,27,1,Tuesday,26,178,False,Summer,False,2023
20230628,2023-06-28,2023,2,6,June,28,2,Wednesday,26,179,False,Summer,False,2023
20230629,2023-06-29,2023,2,6,June,29,3,Thursday,26,180,False,Summer,False,2023
20230630,2023-06-30,2023,2,6,June,30,4,Friday,26,181,False,Summer,False,2023
20230701,2023-07-01,2023,3,7,July,1,5,Saturday,26,182,True,Summer,False,2023
20230702,2023-07-02,2023,3,7,July,2,6,Sunday,26,183,True,Summer,False,2023
20230703,2023-07-03,2023,3,7,July,3,0,Monday,27,184,False,Summer,False,2023
20230704,2023-07-04,2023,3,7,July,4,1,Tuesday,27,185,False,Summer,False,2023
20230705,2023-07-05,2023,3,7,July,5,2,Wednesday,27,186,False,Summer,False,2023
20230706,2023-07-06,2023,3,7,July,6,3,Thursday,27,187,False,Summer,False,2023
20230707,2023-07-07,2023,3,7,July,7,4,Friday,27,188,False,Summer,False,2023
20230708,2023-07-08,2023,3,7,July,8,5,Saturday,27,189,True,Summer,False,2023
20230709,2023-07-09,2023,3,7,July,9,6,Sunday,27,190,True,Summer,False,2023
20230710,2023-07-10,2023,3,7,July,10,0,Monday,28,191,False,Summer,False,2023
20230711,2023-07-11,2023,3,7,July,11,1,Tuesday,28,192,False,Summer,False,2023
20230712,2023-07-12,2023,3,7,July,12,2,Wednesday,28,193,False,Summer,False,2023
20230713,2023-07-13,2023,3,7,July,13,3,Thursday,28,194,False,Summer,False,2023
20230714,2023-07-14,2023,3,7,July,14,4,Friday,28,195,False,Summer,False,2023
20230715,2023-07-15,2023,3,7,July,15,5,Saturday,28,196,True,Summer,False,2023
20230716,2023-07-16,2023,3,7,July,16,6,Sunday,28,197,True,Summer,False,2023
20230717,2023-07-17,2023,3,7,July,17,0,Monday,29,198,False,Summer,False,2023
20230718,2023-07-18,2023,3,7,July,18,1,Tuesday,29,199,False,Summer,False,2023
20230719,2023-07-19,2023,3,7,July,19,2,Wednesday,29,200,False,Summer,False,2023
20230720,2023-07-20,2023,3,7,July,20,3,Thursday,29,201,False,Summer,False,2023
20230721,2023-07-21,2023,3,7,July,21,4,Friday,29,202,False,Summer,False,2023
20230722,2023-07-22,2023,3,7,July,22,5,Saturday,29,203,True,Summer,False,2023
20230723,2023-07-23,2023,3,7,July,23,6,Sunday,29,204,True,Summer,False,2023
20230724,2023-07-24,2023,3,7,July,24,0,Monday,30,205,False,Summer,False,2023
20230725,2023-07-25,2023,3,7,July,25,1,Tuesday,30,206,False,Summer,False,2023
20230726,2023-07-26,2023,3,7,July,26,2,Wednesday,30,207,False,Summer,False,2023
20230727,2023-07-27,2023,3,7,July,27,3,Thursday,30,208,False,Summer,False,2023
20230728,2023-07-28,2023,3,7,July,28,4,Friday,30,209,False,Summer,False,2023
20230729,2023-07-29,2023,3,7,July,29,5,Saturday,30,210,True,Summer,False,2023
20230730,2023-07-30,2023,3,7,July,30,6,Sunday,30,211,True,Summer,False,2023
20230731,2023-07-31,2023,3,7,July,31,0,Monday,31,212,False,Summer,False,2023
20230801,2023-08-01,2023,3,8,August,1,1,Tuesday,31,213,False,Summer,False,2023
20230802,2023-08-02,2023,3,8,August,2,2,Wednesday,31,214,False,Summer,False,2023
20230803,2023-08-03,2023,3,8,August,3,3,Thursday,31,215,False,Summer,False,2023
20230804,2023-08-04,2023,3,8,August,4,4,Friday,31,216,False,Summer,False,2023
20230805,2023-08-05,2023,3,8,August,5,5,Saturday,31,217,True,Summer,False,2023
